num-row,num-read,um-from-start-real,um-from-start-compute,um-diff-time,bytecode-protocol,count-slot,count-slot-var,packet_to_transmit,my_transmission,succes_transmission,other_transmission,
73,14,182631,160600,12009,1,2,5,1,1,1,0
74,14,182631,162800,12009,1,2,6,1,1,1,0
75,14,182631,165000,12009,1,2,7,1,1,1,0
76,14,182631,167200,12009,1,2,0,1,1,1,0
77,14,182631,169400,12009,1,2,1,1,1,1,0
78,15,194745,171600,12114,1,7,2,1,1,1,0
79,15,194745,173800,12114,1,7,3,1,1,1,0
80,15,194745,176000,12114,1,7,4,1,1,1,0
81,15,194745,178200,12114,1,7,5,1,1,1,0
82,15,194745,180400,12114,1,7,6,1,1,1,0
83,16,206633,182600,11888,1,5,7,1,1,0,0
84,16,206633,184800,11888,1,5,0,1,1,1,0
85,16,206633,187000,11888,1,5,1,1,1,1,0
86,16,206633,189200,11888,1,5,2,1,1,1,0
87,16,206633,191400,11888,1,5,3,1,1,1,0
88,16,206633,193600,11888,1,5,4,1,1,0,0
89,17,218707,195800,12074,1,2,5,1,1,1,0
90,17,218707,198000,12074,1,2,6,1,1,0,0
91,17,218707,200200,12074,1,2,7,1,1,1,0
92,17,218707,202400,12074,1,2,0,1,1,0,0
93,17,218707,204600,12074,1,2,1,1,1,1,0
94,18,230627,206800,11920,1,0,2,1,1,1,0
95,18,230627,209000,11920,1,0,3,1,1,0,0
96,18,230627,211200,11920,1,0,4,1,1,1,0
97,18,230627,213400,11920,1,0,5,1,1,1,0
98,18,230627,215600,11920,1,0,6,1,1,1,0
99,18,230627,217800,11920,1,0,7,1,1,1,0
100,19,242713,220000,12086,1,5,0,1,1,1,0
101,19,242713,222200,12086,1,5,1,1,1,1,0
102,19,242713,224400,12086,1,5,2,1,1,0,0
103,19,242713,226600,12086,1,5,3,1,1,1,0
104,19,242713,228800,12086,1,5,4,1,1,0,0
105,20,254687,231000,11974,1,2,5,1,1,1,0
106,20,254687,233200,11974,1,2,6,1,1,1,0
107,20,254687,235400,11974,1,2,7,1,1,1,0
108,20,254687,237600,11974,1,2,0,1,1,1,0
109,20,254687,239800,11974,1,2,1,1,1,1,0
110,21,266737,242000,12050,1,0,2,1,1,1,0
111,21,266737,244200,12050,1,0,3,1,1,1,0
112,21,266737,246400,12050,1,0,4,1,1,1,0
113,21,266737,248600,12050,1,0,5,1,1,1,0
114,21,266737,250800,12050,1,0,6,1,1,1,0
115,21,266737,253000,12050,1,0,7,1,1,1,0
116,22,278634,255200,11897,1,5,0,1,1,1,0
117,22,278634,257400,11897,1,5,1,1,1,1,0
118,22,278634,259600,11897,1,5,2,1,1,1,0
119,22,278634,261800,11897,1,5,3,1,1,1,0
120,22,278634,264000,11897,1,5,4,1,1,1,0
121,23,290633,266200,11999,1,3,5,1,1,1,0
122,23,290633,268400,11999,1,3,6,1,1,1,0
123,23,290633,270600,11999,1,3,7,1,1,1,0
124,23,290633,272800,11999,1,3,0,1,1,1,0
125,23,290633,275000,11999,1,3,1,1,1,1,0
126,23,290633,277200,11999,1,3,2,1,1,1,0
127,24,302639,279400,12006,1,0,3,1,1,1,0
128,24,302639,281600,12006,1,0,4,1,1,1,0
129,24,302639,283800,12006,1,0,5,1,1,1,0
130,24,302639,286000,12006,1,0,6,1,1,1,0
131,24,302639,288200,12006,1,0,7,1,1,1,0
132,25,314632,290400,11993,1,6,0,1,1,1,0
133,25,314632,292600,11993,1,6,1,1,1,1,0
134,25,314632,294800,11993,1,6,2,1,1,1,0
135,25,314632,297000,11993,1,6,3,1,1,1,0
136,25,314632,299200,11993,1,6,4,1,1,1,0
137,25,314632,301400,11993,1,6,5,1,1,0,0
138,26,326693,303600,12061,1,3,6,1,1,0,0
139,26,326693,305800,12061,1,3,7,1,1,1,0
140,26,326693,308000,12061,1,3,0,1,1,1,0
141,26,326693,310200,12061,1,3,1,1,1,1,0
142,26,326693,312400,12061,1,3,2,1,1,1,0
143,27,338641,314600,11948,1,0,3,1,1,1,0
144,27,338641,316800,11948,1,0,4,1,1,1,0
145,27,338641,319000,11948,1,0,5,1,1,1,0
146,27,338641,321200,11948,1,0,6,1,1,1,0
147,27,338641,323400,11948,1,0,7,1,1,1,0
148,28,350707,325600,12066,1,4,0,1,1,1,0
149,28,350707,327800,12066,1,4,1,1,1,1,0
150,28,350707,330000,12066,1,4,2,1,1,1,0
151,28,350707,332200,12066,1,4,3,1,1,1,0
152,29,362641,334400,11934,1,2,4,1,1,1,0
153,29,362641,336600,11934,1,2,5,1,1,1,0
154,29,362641,338800,11934,1,2,6,1,1,1,0
155,29,362641,341000,11934,1,2,7,1,1,1,0
156,29,362641,343200,11934,1,2,0,1,1,1,0
157,29,362641,345400,11934,1,2,1,1,1,1,0
158,30,374749,347600,12108,1,7,2,1,1,1,0
159,30,374749,349800,12108,1,7,3,1,1,1,0
160,30,374749,352000,12108,1,7,4,1,1,1,0
161,30,374749,354200,12108,1,7,5,1,1,1,0
162,30,374749,356400,12108,1,7,6,1,1,1,0
163,31,386641,358600,11892,1,4,7,1,1,1,0
164,31,386641,360800,11892,1,4,0,1,1,1,0
165,31,386641,363000,11892,1,4,1,1,1,1,0
166,31,386641,365200,11892,1,4,2,1,1,1,0
167,31,386641,367400,11892,1,4,3,1,1,1,0
168,32,398737,369600,12096,1,2,4,1,1,1,0
169,32,398737,371800,12096,1,2,5,1,1,1,0
170,32,398737,374000,12096,1,2,6,1,1,1,0
171,32,398737,376200,12096,1,2,7,1,1,1,0
172,32,398737,378400,12096,1,2,0,1,1,1,0
173,32,398737,380600,12096,1,2,1,1,1,1,0
174,33,410701,382800,11964,1,7,2,1,1,1,0
175,33,410701,385000,11964,1,7,3,1,1,1,0
176,33,410701,387200,11964,1,7,4,1,1,1,0
177,33,410701,389400,11964,1,7,5,1,1,1,0
178,33,410701,391600,11964,1,7,6,1,1,1,0
179,34,422643,393800,11942,1,5,7,1,1,1,0
180,34,422643,396000,11942,1,5,0,1,1,1,0
181,34,422643,398200,11942,1,5,1,1,1,1,0
182,34,422643,400400,11942,1,5,2,1,1,0,0
183,34,422643,402600,11942,1,5,3,1,1,1,0
184,34,422643,404800,11942,1,5,4,1,1,1,0
185,35,434656,407000,12013,1,2,5,1,1,1,0
186,35,434656,409200,12013,1,2,6,1,1,1,0
187,35,434656,411400,12013,1,2,7,1,1,1,0
188,35,434656,413600,12013,1,2,0,1,1,1,0
189,35,434656,415800,12013,1,2,1,1,1,1,0
190,36,446651,418000,11995,1,0,2,1,1,1,0
191,36,446651,420200,11995,1,0,3,1,1,1,0
192,36,446651,422400,11995,1,0,4,1,1,1,0
193,36,446651,424600,11995,1,0,5,1,1,1,0
194,36,446651,426800,11995,1,0,6,1,1,1,0
195,36,446651,429000,11995,1,0,7,1,1,0,0
196,37,458644,431200,11993,1,5,0,1,1,1,0
197,37,458644,433400,11993,1,5,1,1,1,1,0
198,37,458644,435600,11993,1,5,2,1,1,1,0
199,37,458644,437800,11993,1,5,3,1,1,1,0
200,37,458644,440000,11993,1,5,4,1,1,1,0
201,38,470642,442200,11998,1,3,5,1,1,1,0
202,38,470642,444400,11998,1,3,6,1,1,1,0
203,38,470642,446600,11998,1,3,7,1,1,1,0
204,38,470642,448800,11998,1,3,0,1,1,1,0
205,38,470642,451000,11998,1,3,1,1,1,1,0
206,38,470642,453200,11998,1,3,2,1,1,1,0
207,39,482759,455400,12117,1,0,3,1,1,1,0
208,39,482759,457600,12117,1,0,4,1,1,1,0
209,39,482759,459800,12117,1,0,5,1,1,1,0
210,39,482759,462000,12117,1,0,6,1,1,1,0
211,39,482759,464200,12117,1,0,7,1,1,1,0
212,40,494650,466400,11891,1,6,0,1,1,1,0
213,40,494650,468600,11891,1,6,1,1,1,1,0
214,40,494650,470800,11891,1,6,2,1,1,1,0
215,40,494650,473000,11891,1,6,3,1,1,1,0
216,40,494650,475200,11891,1,6,4,1,1,1,0
217,40,494650,477400,11891,1,6,5,1,1,1,0
218,41,506754,479600,12104,1,3,6,1,1,1,0
219,41,506754,481800,12104,1,3,7,1,1,1,0
220,41,506754,484000,12104,1,3,0,1,1,1,0
221,41,506754,486200,12104,1,3,1,1,1,1,0
222,41,506754,488400,12104,1,3,2,1,1,1,0
223,42,518647,490600,11893,1,0,3,1,1,1,0
224,42,518647,492800,11893,1,0,4,1,1,1,0
225,42,518647,495000,11893,1,0,5,1,1,1,0
226,42,518647,497200,11893,1,0,6,1,1,1,0
227,42,518647,499400,11893,1,0,7,1,1,1,0
228,43,530726,501600,12079,1,6,0,1,1,1,0
229,43,530726,503800,12079,1,6,1,1,1,0,0
230,43,530726,506000,12079,1,6,2,1,1,0,0
231,43,530726,508200,12079,1,6,3,1,1,1,0
232,43,530726,510400,12079,1,6,4,1,1,0,0
233,43,530726,512600,12079,1,6,5,1,1,0,0
234,44,542673,514800,11947,1,3,6,1,1,1,0
235,44,542673,517000,11947,1,3,7,1,1,1,0
236,44,542673,519200,11947,1,3,0,1,1,1,0
237,44,542673,521400,11947,1,3,1,1,1,1,0
238,44,542673,523600,11947,1,3,2,1,1,1,0
239,45,554655,525800,11982,1,1,3,1,1,1,0
240,45,554655,528000,11982,1,1,4,1,1,1,0
241,45,554655,530200,11982,1,1,5,1,1,1,0
242,45,554655,532400,11982,1,1,6,1,1,1,0
243,45,554655,534600,11982,1,1,7,1,1,1,0
244,45,554655,536800,11982,1,1,0,1,1,1,0
245,46,566713,539000,12058,1,6,1,1,1,1,0
246,46,566713,541200,12058,1,6,2,1,1,1,0
247,46,566713,543400,12058,1,6,3,1,1,1,0
248,46,566713,545600,12058,1,6,4,1,1,1,0
249,46,566713,547800,12058,1,6,5,1,1,1,0
250,47,578659,550000,11946,1,4,6,1,1,1,0
251,47,578659,552200,11946,1,4,7,1,1,1,0
252,47,578659,554400,11946,1,4,0,1,1,1,0
253,47,578659,556600,11946,1,4,1,1,1,1,0
254,47,578659,558800,11946,1,4,2,1,1,1,0
255,47,578659,561000,11946,1,4,3,1,1,1,0
256,48,590659,563200,12000,1,1,4,1,1,1,0
257,48,590659,565400,12000,1,1,5,1,1,1,0
258,48,590659,567600,12000,1,1,6,1,1,1,0
259,48,590659,569800,12000,1,1,7,1,1,1,0
260,48,590659,572000,12000,1,1,0,1,1,1,0
261,49,602653,574200,11994,1,7,1,1,1,1,0
262,49,602653,576400,11994,1,7,2,1,1,1,0
263,49,602653,578600,11994,1,7,3,1,1,1,0
264,49,602653,580800,11994,1,7,4,1,1,1,0
265,49,602653,583000,11994,1,7,5,1,1,1,0
266,49,602653,585200,11994,1,7,6,1,1,1,0
267,50,614724,587400,12071,1,4,7,1,1,1,0
268,50,614724,589600,12071,1,4,0,1,1,1,0
269,50,614724,591800,12071,1,4,1,1,1,1,0
270,50,614724,594000,12071,1,4,2,1,1,1,0
271,50,614724,596200,12071,1,4,3,1,1,1,0
272,51,626661,598400,11937,1,2,4,1,1,1,0
273,51,626661,600600,11937,1,2,5,1,1,1,0
274,51,626661,602800,11937,1,2,6,1,1,1,0
275,51,626661,605000,11937,1,2,7,1,1,1,0
276,51,626661,607200,11937,1,2,0,1,1,1,0
277,51,626661,609400,11937,1,2,1,1,1,1,0
278,52,638811,611600,12150,1,7,2,1,1,1,0
279,52,638811,613800,12150,1,7,3,1,1,1,0
280,52,638811,616000,12150,1,7,4,1,1,1,0
281,52,638811,618200,12150,1,7,5,1,1,1,0
282,52,638811,620400,12150,1,7,6,1,1,1,0
283,53,650662,622600,11851,1,4,7,1,1,1,0
284,53,650662,624800,11851,1,4,0,1,1,1,0
285,53,650662,627000,11851,1,4,1,1,1,1,0
286,53,650662,629200,11851,1,4,2,1,1,1,0
287,53,650662,631400,11851,1,4,3,1,1,1,0
288,54,662768,633600,12106,1,2,4,1,1,0,0
289,54,662768,635800,12106,1,2,5,1,1,0,0
290,54,662768,638000,12106,1,2,6,1,1,1,0
291,54,662768,640200,12106,1,2,7,1,1,1,0
292,54,662768,642400,12106,1,2,0,1,1,1,0
293,54,662768,644600,12106,1,2,1,1,1,1,0
294,55,674660,646800,11892,1,7,2,1,1,1,0
295,55,674660,649000,11892,1,7,3,1,1,1,0
296,55,674660,651200,11892,1,7,4,1,1,0,0
297,55,674660,653400,11892,1,7,5,1,1,1,0
298,55,674660,655600,11892,1,7,6,1,1,1,0
299,56,686660,657800,12000,1,5,7,1,1,1,0
300,56,686660,660000,12000,1,5,0,1,1,1,0
301,56,686660,662200,12000,1,5,1,1,1,1,0
302,56,686660,664400,12000,1,5,2,1,1,1,0
303,56,686660,666600,12000,1,5,3,1,1,1,0
304,56,686660,668800,12000,1,5,4,1,1,1,0
305,57,698665,671000,12005,1,2,5,1,1,1,0
306,57,698665,673200,12005,1,2,6,1,1,1,0
307,57,698665,675400,12005,1,2,7,1,1,1,0
308,57,698665,677600,12005,1,2,0,1,1,1,0
309,57,698665,679800,12005,1,2,1,1,1,1,0
310,58,710663,682000,11998,1,0,2,1,1,1,0
311,58,710663,684200,11998,1,0,3,1,1,1,0
312,58,710663,686400,11998,1,0,4,1,1,1,0
313,58,710663,688600,11998,1,0,5,1,1,1,0
314,58,710663,690800,11998,1,0,6,1,1,1,0
315,58,710663,693000,11998,1,0,7,1,1,1,0
316,59,722718,695200,12055,1,5,0,1,1,1,0
317,59,722718,697400,12055,1,5,1,1,1,1,0
318,59,722718,699600,12055,1,5,2,1,1,1,0
319,59,722718,701800,12055,1,5,3,1,1,1,0
320,59,722718,704000,12055,1,5,4,1,1,1,0
321,60,734658,706200,11940,1,3,5,1,1,0,0
322,60,734658,708400,11940,1,3,6,1,1,1,0
323,60,734658,710600,11940,1,3,7,1,1,0,0
324,60,734658,712800,11940,1,3,0,1,1,1,0
325,60,734658,715000,11940,1,3,1,1,1,1,0
326,60,734658,717200,11940,1,3,2,1,1,1,0
327,61,746725,719400,12067,1,0,3,1,1,0,0
328,61,746725,721600,12067,1,0,4,1,1,1,0
329,61,746725,723800,12067,1,0,5,1,1,1,0
330,61,746725,726000,12067,1,0,6,1,0,0,0
331,61,746725,728200,12067,1,0,7,1,1,1,0
332,62,758666,730400,11941,1,5,0,1,1,1,0
333,62,758666,732600,11941,1,5,1,1,1,1,0
334,62,758666,734800,11941,1,5,2,1,1,1,0
335,62,758666,737000,11941,1,5,3,1,1,1,0
336,62,758666,739200,11941,1,5,4,1,1,1,0
337,63,770772,741400,12106,1,2,5,1,1,1,0
338,63,770772,743600,12106,1,2,6,1,1,1,0
339,63,770772,745800,12106,1,2,7,1,1,1,0
340,63,770772,748000,12106,1,2,0,1,1,0,0
341,63,770772,750200,12106,1,2,1,1,1,1,0
342,64,782669,752400,11897,1,7,2,1,1,1,0
343,64,782669,754600,11897,1,7,3,1,1,1,0
344,64,782669,756800,11897,1,7,4,1,1,1,0
345,64,782669,759000,11897,1,7,5,1,1,1,0
346,64,782669,761200,11897,1,7,6,1,1,1,0
347,65,794760,763400,12091,1,5,7,1,1,1,0
348,65,794760,765600,12091,1,5,0,1,1,1,0
349,65,794760,767800,12091,1,5,1,1,1,1,0
350,65,794760,770000,12091,1,5,2,1,1,1,0
351,65,794760,772200,12091,1,5,3,1,1,1,0
352,65,794760,774400,12091,1,5,4,1,1,1,0
353,66,806724,776600,11964,1,2,5,1,1,1,0
354,66,806724,778800,11964,1,2,6,1,1,1,0
355,66,806724,781000,11964,1,2,7,1,1,1,0
356,66,806724,783200,11964,1,2,0,1,1,1,0
357,66,806724,785400,11964,1,2,1,1,1,1,0
358,67,818677,787600,11953,1,0,2,1,1,1,0
359,67,818677,789800,11953,1,0,3,1,1,1,0
360,67,818677,792000,11953,1,0,4,1,1,1,0
361,67,818677,794200,11953,1,0,5,1,1,1,0
362,67,818677,796400,11953,1,0,6,1,1,1,0
363,67,818677,798600,11953,1,0,7,1,1,1,0
364,68,830672,800800,11995,1,5,0,1,1,1,0
365,68,830672,803000,11995,1,5,1,1,1,1,0
366,68,830672,805200,11995,1,5,2,1,1,1,0
367,68,830672,807400,11995,1,5,3,1,1,1,0
368,68,830672,809600,11995,1,5,4,1,1,1,0
369,69,842662,811800,11990,1,3,5,1,1,1,0
370,69,842662,814000,11990,1,3,6,1,1,1,0
371,69,842662,816200,11990,1,3,7,1,1,1,0
372,69,842662,818400,11990,1,3,0,1,1,1,0
373,69,842662,820600,11990,1,3,1,1,1,1,0
374,69,842662,822800,11990,1,3,2,1,1,1,0
375,70,854675,825000,12013,1,0,3,1,1,1,0
376,70,854675,827200,12013,1,0,4,1,1,1,0
377,70,854675,829400,12013,1,0,5,1,1,0,0
378,70,854675,831600,12013,1,0,6,1,1,1,0
379,70,854675,833800,12013,1,0,7,1,1,1,0
380,71,866669,836000,11994,1,6,0,1,1,1,0
381,71,866669,838200,11994,1,6,1,1,1,1,0
382,71,866669,840400,11994,1,6,2,1,1,0,0
383,71,866669,842600,11994,1,6,3,1,1,1,0
384,71,866669,844800,11994,1,6,4,1,1,1,0
385,71,866669,847000,11994,1,6,5,1,1,1,0
386,72,878765,849200,12096,1,3,6,1,1,1,0
387,72,878765,851400,12096,1,3,7,1,1,1,0
388,72,878765,853600,12096,1,3,0,1,1,1,0
389,72,878765,855800,12096,1,3,1,1,1,1,0
390,72,878765,858000,12096,1,3,2,1,1,1,0
391,73,890675,860200,11910,1,1,3,1,1,1,0
392,73,890675,862400,11910,1,1,4,1,1,0,0
393,73,890675,864600,11910,1,1,5,1,1,1,0
394,73,890675,866800,11910,1,1,6,1,1,1,0
395,73,890675,869000,11910,1,1,7,1,1,1,0
396,73,890675,871200,11910,1,1,0,1,1,0,0
397,74,902775,873400,12100,1,6,1,1,1,0,0
398,74,902775,875600,12100,1,6,2,1,1,0,0
399,74,902775,877800,12100,1,6,3,1,1,1,0
400,74,902775,880000,12100,1,6,4,1,1,1,0
401,74,902775,882200,12100,1,6,5,1,1,0,0
402,75,914680,884400,11905,1,3,6,1,1,1,0
403,75,914680,886600,11905,1,3,7,1,1,0,0
404,75,914680,888800,11905,1,3,0,1,1,0,0
405,75,914680,891000,11905,1,3,1,1,1,1,0
406,75,914680,893200,11905,1,3,2,1,1,0,0
407,76,926781,895400,12101,1,1,3,1,1,0,0
408,76,926781,897600,12101,1,1,4,1,1,1,0
409,76,926781,899800,12101,1,1,5,1,1,1,0
410,76,926781,902000,12101,1,1,6,1,1,1,0
411,76,926781,904200,12101,1,1,7,1,1,0,0
412,76,926781,906400,12101,1,1,0,1,1,1,0
413,77,938679,908600,11898,1,6,1,1,1,1,0
414,77,938679,910800,11898,1,6,2,1,1,0,0
415,77,938679,913000,11898,1,6,3,1,1,1,0
416,77,938679,915200,11898,1,6,4,1,1,1,0
417,77,938679,917400,11898,1,6,5,1,1,1,0
418,78,950822,919600,12143,1,4,6,1,1,1,0
419,78,950822,921800,12143,1,4,7,1,1,1,0
420,78,950822,924000,12143,1,4,0,1,1,1,0
421,78,950822,926200,12143,1,4,1,1,1,1,0
422,78,950822,928400,12143,1,4,2,1,0,0,0
423,78,950822,930600,12143,1,4,3,1,1,1,0
424,79,962674,932800,11852,1,1,4,1,1,1,0
425,79,962674,935000,11852,1,1,5,1,1,1,0
426,79,962674,937200,11852,1,1,6,1,1,1,0
427,79,962674,939400,11852,1,1,7,1,0,0,0
428,79,962674,941600,11852,1,1,0,1,1,1,0
429,80,974674,943800,12000,1,7,1,1,1,1,0
430,80,974674,946000,12000,1,7,2,1,1,1,0
431,80,974674,948200,12000,1,7,3,1,1,1,0
432,80,974674,950400,12000,1,7,4,1,1,1,0
433,80,974674,952600,12000,1,7,5,1,1,1,0
434,80,974674,954800,12000,1,7,6,1,1,1,0
435,81,986728,957000,12054,1,4,7,1,1,1,0
436,81,986728,959200,12054,1,4,0,1,1,1,0
437,81,986728,961400,12054,1,4,1,1,1,1,0
438,81,986728,963600,12054,1,4,2,1,1,1,0
439,81,986728,965800,12054,1,4,3,1,1,1,0
440,82,998680,968000,11952,1,2,4,1,1,1,0
441,82,998680,970200,11952,1,2,5,1,1,1,0
442,82,998680,972400,11952,1,2,6,1,1,1,0
443,82,998680,974600,11952,1,2,7,1,1,1,0
444,82,998680,976800,11952,1,2,0,1,1,1,0
445,82,998680,979000,11952,1,2,1,1,1,1,0
446,83,1010684,981200,12004,1,7,2,1,1,1,0
447,83,1010684,983400,12004,1,7,3,1,1,1,0
448,83,1010684,985600,12004,1,7,4,1,1,1,0
449,83,1010684,987800,12004,1,7,5,1,1,1,0
450,83,1010684,990000,12004,1,7,6,1,1,1,0
451,0,1022665,992200,11981,2,5,0,0,0,0,0
452,0,1022665,994400,11981,2,5,0,0,0,0,0
453,0,1022665,996600,11981,2,5,0,0,0,0,0
454,0,1022665,998800,11981,2,5,0,0,0,0,0
455,0,1022665,1001000,11981,2,5,0,0,0,0,0
456,0,1022665,1003200,11981,2,5,0,0,0,0,0
457,0,1022665,1005400,11981,2,5,0,0,0,0,0
458,0,1022665,1007600,11981,2,5,0,0,0,0,0
459,0,1022665,1009800,11981,2,5,0,0,0,0,0
460,0,1022665,1012000,11981,2,5,0,0,0,0,0
461,0,1022665,1014200,11981,2,5,0,0,0,0,0
462,0,1022665,1016400,11981,2,5,0,0,0,0,0
463,0,1022665,1018600,11981,2,5,0,0,0,0,0
464,0,1022665,1020800,11981,2,5,0,0,0,0,0
465,1,1034676,1023000,12011,2,2,5,1,1,1,0
466,1,1034676,1025200,12011,2,2,6,1,0,0,0
467,1,1034676,1027400,12011,2,2,7,1,0,0,0
468,1,1034676,1029600,12011,2,2,0,1,0,0,0
469,1,1034676,1031800,12011,2,2,1,1,0,0,0
470,2,1046726,1034000,12050,2,0,2,1,0,0,0
471,2,1046726,1036200,12050,2,0,3,1,0,0,0
472,2,1046726,1038400,12050,2,0,4,1,0,0,0
473,2,1046726,1040600,12050,2,0,5,1,1,1,0
474,2,1046726,1042800,12050,2,0,6,1,0,0,0
475,2,1046726,1045000,12050,2,0,7,1,0,0,0
476,3,1058809,1047200,12083,2,5,0,1,0,0,0
477,3,1058809,1049400,12083,2,5,1,1,0,0,0
478,3,1058809,1051600,12083,2,5,2,1,0,0,0
479,3,1058809,1053800,12083,2,5,3,1,0,0,0
480,3,1058809,1056000,12083,2,5,4,1,0,0,0
481,4,1070682,1058200,11873,2,2,5,1,1,1,0
482,4,1070682,1060400,11873,2,2,6,1,0,0,0
483,4,1070682,1062600,11873,2,2,7,1,0,0,0
484,4,1070682,1064800,11873,2,2,0,1,0,0,0
485,4,1070682,1067000,11873,2,2,1,1,0,0,0
486,5,1082680,1069200,11998,2,0,2,1,0,0,0
487,5,1082680,1071400,11998,2,0,3,1,0,0,0
488,5,1082680,1073600,11998,2,0,4,1,0,0,0
489,5,1082680,1075800,11998,2,0,5,1,1,1,0
490,5,1082680,1078000,11998,2,0,6,1,0,0,0
491,5,1082680,1080200,11998,2,0,7,1,0,0,0
492,6,1094677,1082400,11997,2,5,0,1,0,0,0
493,6,1094677,1084600,11997,2,5,1,1,0,0,0
494,6,1094677,1086800,11997,2,5,2,1,0,0,0
495,6,1094677,1089000,11997,2,5,3,1,0,0,0
496,6,1094677,1091200,11997,2,5,4,1,0,0,0
497,7,1106683,1093400,12006,2,3,5,1,1,1,0
498,7,1106683,1095600,12006,2,3,6,1,0,0,0
499,7,1106683,1097800,12006,2,3,7,1,0,0,0
500,7,1106683,1100000,12006,2,3,0,1,0,0,0
501,7,1106683,1102200,12006,2,3,1,1,0,0,0
502,7,1106683,1104400,12006,2,3,2,1,0,0,0
503,8,1118693,1106600,12010,2,0,3,1,0,0,0
504,8,1118693,1108800,12010,2,0,4,1,0,0,0
505,8,1118693,1111000,12010,2,0,5,1,1,1,0
506,8,1118693,1113200,12010,2,0,6,1,0,0,0
507,8,1118693,1115400,12010,2,0,7,1,0,0,0
